model_name,storage_cost_lambda,prompt_len_theta,retrieval_cost_ms,original_sentence,reconstructed_sentence,is_perfect,semantic_similarity,is_semantically_equivalent
Cerebras-111M,449034346,5,219.8472023010254,= Homarus gammarus =,"= Homarus gammarus ( also known as the """,False,0.9238315224647522,False
Cerebras-111M,449034346,10,0.0,= Homarus gammarus =,= Homarus gammarus =,True,1.0,True
Cerebras-111M,449034346,20,0.0,= Homarus gammarus =,= Homarus gammarus =,True,1.0,True
Cerebras-111M,449034346,40,0.0,= Homarus gammarus =,= Homarus gammarus =,True,1.0,True
Cerebras-111M,449034346,60,0.0,= Homarus gammarus =,= Homarus gammarus =,True,1.0,True
Cerebras-111M,449034346,100,0.0,= Homarus gammarus =,= Homarus gammarus =,True,1.0,True
Cerebras-111M,449034346,5,436.32030487060547,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus 
is a species of fungus in the family Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . It is found in the genus Mycenaceae , and is found in the genus Mycenaceae . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.4633350968360901,False
Cerebras-111M,449034346,10,416.74137115478516,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus , known as the European mushroom , is a species of fungus in the family Lactarius , which is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . It is a member of the family Lactarius , and is a member of the family Lactarius . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 ",False,0.43746915459632874,False
Cerebras-111M,449034346,20,389.36710357666016,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster , which is a common lobster in the family Ceratopsidae . It is a common lobster in the family Ceratopsidae , and is a common lobster in the family Ceratopsidae . It is a common lobster in the family Ceratopsidae , and is a common lobster in the family Ceratopsidae . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.8029646277427673,False
Cerebras-111M,449034346,40,332.7162265777588,"Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the American lobster , H. americanus . It may grow to a length of 60 cm ( 24 in ) and a mass of 6 kilograms ( 13 lb ) , and bears a conspicuous pair of claws . In life , the lobsters are blue , only becoming "" lobster red "" on cooking . Mating occurs in the summer , producing eggs which are carried by the females for up to a year before hatching into planktonic larvae . Homarus gammarus is a highly esteemed food , and is widely caught using lobster pots , mostly around the British Isles .","Homarus gammarus , known as the European lobster or common lobster , is a species of clawed lobster from the eastern Atlantic Ocean , Mediterranean Sea and parts of the Black Sea . It is closely related to the common lobster , but is not known for its small size . It is found in the Atlantic , and is found in the Atlantic , and is found in the Atlantic . It is found in the Atlantic , and is found in the Atlantic . It is found in the Atlantic , and is found in the Atlantic . 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
 
",False,0.8839454650878906,False
